Country  or Area,Year,Value,Value Footnotes
Thailand,2003,13286.83233,
Thailand,2002,12511.73813,
Thailand,2001,11900.89493,
Thailand,2000,11622.11167,
Thailand,1999,11252.98726,
Thailand,1998,10896.76582,
Thailand,1997,11952.42401,
Thailand,1996,12455.88607,
Thailand,1995,11953.49524,
Thailand,1994,11214.63779,
Thailand,1993,10538.44157,
Thailand,1992,9886.548196,
Thailand,1991,9293.700516,
Thailand,1990,8701.644871,
The Bahamas,2023,33105.60386,
The Bahamas,2022,32408.71186,
The Bahamas,2021,29340.47235,
The Bahamas,2020,25457.08039,
The Bahamas,2019,32495.33387,
The Bahamas,2018,33106.69405,
The Bahamas,2017,32442.72299,
The Bahamas,2016,31756.84062,
The Bahamas,2015,32290.69974,
The Bahamas,2014,32226.92362,
The Bahamas,2013,31921.71184,
The Bahamas,2012,33167.60652,
The Bahamas,2011,32526.20476,
The Bahamas,2010,32701.95039,
The Bahamas,2009,32620.77781,
The Bahamas,2008,34488.00695,
The Bahamas,2007,35786.71315,
The Bahamas,2006,35778.72871,
The Bahamas,2005,35355.18605,
The Bahamas,2004,34607.7421,
The Bahamas,2003,34730.6648,
The Bahamas,2002,35600.32702,
The Bahamas,2001,35062.17075,
The Bahamas,2000,34587.10511,
The Bahamas,1999,33648.02064,
The Bahamas,1998,31827.27197,
The Bahamas,1997,30830.06023,
The Bahamas,1996,30898.83624,
The Bahamas,1995,30119.43563,
The Bahamas,1994,29337.82982,
The Bahamas,1993,28946.93406,
The Bahamas,1992,29404.3305,
The Bahamas,1991,31139.85062,
The Bahamas,1990,33062.5459,
The Gambia,2023,2932.280595,
The Gambia,2022,2863.180498,
The Gambia,2021,2777.79621,
The Gambia,2020,2702.319195,
The Gambia,2019,2750.821322,
The Gambia,2018,2651.432815,
The Gambia,2017,2533.186837,
The Gambia,2016,2478.460558,
The Gambia,2015,2495.957416,
The Gambia,2014,2465.109711,
The Gambia,2013,2572.447289,
The Gambia,2012,2574.935097,
The Gambia,2011,2519.839833,
The Gambia,2010,2824.212592,
The Gambia,2009,2745.325406,
The Gambia,2008,2649.611199,
The Gambia,2007,2567.157288,
The Gambia,2006,2564.68654,
The Gambia,2005,2653.642392,
The Gambia,2004,2794.193526,
The Gambia,2003,2682.479933,
The Gambia,2002,2578.557146,
The Gambia,2001,2737.696108,
The Gambia,2000,2658.617706,
The Gambia,1999,2589.977739,
The Gambia,1998,2502.764771,
The Gambia,1997,2486.937984,
The Gambia,1996,2439.045516,
The Gambia,1995,2456.000781,
The Gambia,1994,2508.103915,
The Gambia,1993,2586.130416,
The Gambia,1992,2604.269033,
The Gambia,1991,2623.641616,
The Gambia,1990,2653.782914,
Timor-Leste,2023,4328.50782,
Timor-Leste,2022,5344.136952,
Timor-Leste,2021,6824.792389,
Timor-Leste,2020,6595.054593,
Timor-Leste,2019,5103.283422,
Timor-Leste,2018,4188.950803,
Timor-Leste,2017,4290.139556,
Timor-Leste,2016,4515.540832,
Timor-Leste,2015,4467.917196,
Timor-Leste,2014,4445.475804,
Timor-Leste,2013,4340.392176,
Timor-Leste,2012,4298.027495,
Timor-Leste,2011,4189.909621,
Timor-Leste,2010,4047.356129,
Timor-Leste,2009,3792.457733,
Timor-Leste,2008,3530.974737,
Timor-Leste,2007,3256.655172,
Timor-Leste,2006,3039.031984,
Timor-Leste,2005,3264.030025,
Timor-Leste,2004,3235.060642,
Timor-Leste,2003,3265.032062,
Timor-Leste,2002,3481.079727,
Timor-Leste,2001,4038.569547,
Timor-Leste,2000,3783.882488,
Timor-Leste,1999,2136.705464,
Timor-Leste,1998,2931.557669,
Timor-Leste,1997,3074.050952,
Timor-Leste,1996,3038.310016,
Timor-Leste,1995,2891.940396,
Timor-Leste,1994,2786.749273,
Timor-Leste,1993,2674.469309,
Timor-Leste,1992,2493.973942,
Timor-Leste,1991,2318.855041,
Timor-Leste,1990,2143.848136,
Togo,2023,2767.516558,
Togo,2022,2662.259171,
Togo,2021,2577.201963,
Togo,2020,2490.052938,
Togo,2019,2501.030875,
Togo,2018,2442.646939,
Togo,2017,2389.212448,
Togo,2016,2355.268266,
Togo,2015,2317.547811,
Togo,2014,2253.485262,
Togo,2013,2188.070108,
Togo,2012,2121.429032,
Togo,2011,2048.815489,
Togo,2010,1988.952105,
Togo,2009,1930.780179,
Togo,2008,1883.549379,
Togo,2007,1863.283022,
Togo,2006,1941.17299,
Togo,2005,1944.779511,
Togo,2004,2093.014824,
Togo,2003,2168.651264,
Togo,2002,2084.230352,
Togo,2001,2059.10488,
Togo,2000,2096.859098,
Togo,1999,2172.491735,
Togo,1998,2180.655768,
Togo,1997,2296.176564,
Togo,1996,2072.08329,
Togo,1995,1975.949233,
Togo,1994,1913.718351,
Togo,1993,1670.483674,
Togo,1992,1955.333805,
Togo,1991,2094.811466,
Togo,1990,2171.196057,
Tonga,2022,6901.738556,
Tonga,2021,7034.924838,
Tonga,2020,6995.317324,
Tonga,2019,6875.025478,
Tonga,2018,6896.04214,
Tonga,2017,6862.668756,
Tonga,2016,6639.136836,
Tonga,2015,6194.639276,
Tonga,2014,6096.869193,
Tonga,2013,5951.694137,
Tonga,2012,5907.267443,
Tonga,2011,5847.443819,
Tonga,2010,5488.750131,
Tonga,2009,5453.874884,
Tonga,2008,5758.568451,
Tonga,2007,5506.651608,
Tonga,2006,5670.914011,
Tonga,2005,5828.370536,
Tonga,2004,5900.457586,
Tonga,2003,6053.880088,
Tonga,2002,6085.113584,
Tonga,2001,5860.080806,
Tonga,2000,5808.265022,
Tonga,1999,5632.722738,
Tonga,1998,5541.683462,
Tonga,1997,5455.90542,
Tonga,1996,5510.708244,
Tonga,1995,5508.339144,
Tonga,1994,5188.439284,
Tonga,1993,4946.717403,
Tonga,1992,4772.330988,
Tonga,1991,4766.388081,
Tonga,1990,4487.819252,
Trinidad and Tobago,2023,31705.83338,
Trinidad and Tobago,2022,31323.27726,
Trinidad and Tobago,2021,30826.20881,
Trinidad and Tobago,2020,31168.34555,
Trinidad and Tobago,2019,34349.12876,
Trinidad and Tobago,2018,34346.14763,
Trinidad and Tobago,2017,34619.53015,
Trinidad and Tobago,2016,36438.91131,
Trinidad and Tobago,2015,39528.41917,
Trinidad and Tobago,2014,39966.18659,
Trinidad and Tobago,2013,38620.57596,
Trinidad and Tobago,2012,37452.94279,
Trinidad and Tobago,2011,35045.51614,
Trinidad and Tobago,2010,35423.85643,
Trinidad and Tobago,2009,34483.60102,
Trinidad and Tobago,2008,36109.45905,
Trinidad and Tobago,2007,35069.58928,
Trinidad and Tobago,2006,33613.23502,
Trinidad and Tobago,2005,29770.68878,
Trinidad and Tobago,2004,26970.12078,
Trinidad and Tobago,2003,25108.38745,
Trinidad and Tobago,2002,22050.35516,
Trinidad and Tobago,2001,20528.279,
Trinidad and Tobago,2000,19793.29724,
Trinidad and Tobago,1999,18586.82374,
Trinidad and Tobago,1998,17264.93957,
Trinidad and Tobago,1997,16021.30683,
Trinidad and Tobago,1996,14956.58791,
Trinidad and Tobago,1995,14022.64994,
Trinidad and Tobago,1994,13579.59688,
Trinidad and Tobago,1993,13192.51209,
Trinidad and Tobago,1992,13373.20353,
Trinidad and Tobago,1991,12238.64741,
Trinidad and Tobago,1990,11963.6643,
Tunisia,2023,12552.98669,
Tunisia,2022,12632.03922,
Tunisia,2021,12375.34293,
Tunisia,2020,11889.29183,
Tunisia,2019,13175.77878,
Tunisia,2018,13090.61998,
Tunisia,2017,12881.71707,
Tunisia,2016,12732.89704,
Tunisia,2015,12731.79063,
Tunisia,2014,12752.90073,
Tunisia,2013,12518.20144,
Tunisia,2012,12367.44272,
Tunisia,2011,12001.79914,
Tunisia,2010,12389.19666,
Tunisia,2009,12161.96776,
Tunisia,2008,11923.71708,
Tunisia,2007,11549.53182,
Tunisia,2006,10923.02228,
Tunisia,2005,10470.7814,
Tunisia,2004,10206.89829,
Tunisia,2003,9697.954722,
Tunisia,2002,9355.396952,
Tunisia,2001,9328.553026,
Tunisia,2000,9083.769671,
Tunisia,1999,8773.074761,
Tunisia,1998,8371.311758,
Tunisia,1997,8091.226019,
Tunisia,1996,7778.424583,
Tunisia,1995,7365.175419,
Tunisia,1994,7309.900592,
Tunisia,1993,7213.120319,
Tunisia,1992,7201.142016,
Tunisia,1991,6821.700755,
Tunisia,1990,6705.200281,
Turkmenistan,2023,17866.40418,
Turkmenistan,2022,17119.57449,
Turkmenistan,2021,16434.13991,
Turkmenistan,2020,15791.17759,
Turkmenistan,2019,15231.30562,
Turkmenistan,2018,14648.13535,
Turkmenistan,2017,14107.66712,
Turkmenistan,2016,13552.84771,
Turkmenistan,2015,13057.83033,
Turkmenistan,2014,12544.39835,
Turkmenistan,2013,11633.2906,
Turkmenistan,2012,10794.23352,
Turkmenistan,2011,9929.689346,
Turkmenistan,2010,8842.332836,
Turkmenistan,2009,8264.865343,
Turkmenistan,2008,7944.995901,
Turkmenistan,2007,7060.14845,
Turkmenistan,2006,6476.828057,
Turkmenistan,2005,5945.952398,
Turkmenistan,2004,5360.224299,
Turkmenistan,2003,5203.854381,
Turkmenistan,2002,5138.871178,
Turkmenistan,2001,5228.803293,
Turkmenistan,2000,5112.529481,
Turkmenistan,1999,4945.08542,
Turkmenistan,1998,4323.301682,
Turkmenistan,1997,4105.369023,
Turkmenistan,1996,4712.833578,
Turkmenistan,1995,4493.427933,
Turkmenistan,1994,4929.733951,
Turkmenistan,1993,6085.52555,
Turkmenistan,1992,6128.915561,
Turkmenistan,1991,7373.584192,
Turkmenistan,1990,7925.498035,
Turks and Caicos Islands,2023,22305.65927,
Turks and Caicos Islands,2022,22209.91093,
Turks and Caicos Islands,2021,21192.48236,
Turks and Caicos Islands,2020,19813.40602,
Turks and Caicos Islands,2019,27826.01491,
Turks and Caicos Islands,2018,27444.43551,
Turks and Caicos Islands,2017,27058.11484,
Turks and Caicos Islands,2016,28909.359,
Turks and Caicos Islands,2015,28214.00894,
Turks and Caicos Islands,2014,26470.62192,
Turks and Caicos Islands,2013,25360.26026,
Turks and Caicos Islands,2012,26283.38425,
Turks and Caicos Islands,2011,27643.68326,
Tuvalu,2023,5812.39329,
Tuvalu,2022,5498.178921,
Tuvalu,2021,5352.973141,
Tuvalu,2020,5154.454297,
Tuvalu,2019,5292.024837,
Tuvalu,2018,4575.864316,
Tuvalu,2017,4464.254272,
Tuvalu,2016,4333.244554,
Tuvalu,2015,4088.76161,
Tuvalu,2014,3695.949665,
Tuvalu,2013,3690.238262,
Tuvalu,2012,3558.148725,
Tuvalu,2011,3687.435495,
Tuvalu,2010,3506.056641,
Tuvalu,2009,3638.18389,
Tuvalu,2008,3933.369937,
Tuvalu,2007,3737.874845,
Tuvalu,2006,3532.395806,
Tuvalu,2005,3488.532771,
Tuvalu,2004,3704.923463,
Tuvalu,2003,3838.39971,
Tuvalu,2002,4042.897034,
Tuvalu,2001,3705.58859,
Tuvalu,2000,3721.895665,
Tuvalu,1999,3777.367902,
Tuvalu,1998,3855.650864,
Tuvalu,1997,3356.303621,
Tuvalu,1996,3070.036277,
Tuvalu,1995,3286.46569,
Tuvalu,1994,3487.029998,
Tuvalu,1993,3189.94582,
Tuvalu,1992,3093.823624,
Tuvalu,1991,3046.968454,
Tuvalu,1990,2984.282494,
Uganda,2023,2791.055769,
Uganda,2022,2724.906096,
Uganda,2021,2684.920359,
Uganda,2020,2678.009072,
Uganda,2019,2689.410091,
Uganda,2018,2613.879764,
Uganda,2017,2543.847544,
Uganda,2016,2554.227691,
Uganda,2015,2520.020103,
Uganda,2014,2470.503809,
Uganda,2013,2420.888081,
Uganda,2012,2405.094559,
Uganda,2011,2384.465327,
Uganda,2010,2244.605952,
Uganda,2009,2188.299162,
Uganda,2008,2110.100493,
Uganda,2007,1999.06249,
Uganda,2006,1898.979153,
Uganda,2005,1765.037885,
Uganda,2004,1709.361592,
Uganda,2003,1649.14826,
Uganda,2002,1598.582838,
Uganda,2001,1516.964238,
Uganda,2000,1487.004989,
Uganda,1999,1487.757962,
Uganda,1998,1422.207892,
Uganda,1997,1396.631069,
Uganda,1996,1367.945738,
Uganda,1995,1288.508867,
Uganda,1994,1187.367805,
Uganda,1993,1153.993691,
Uganda,1992,1102.729921,
Uganda,1991,1103.228973,
Uganda,1990,1080.03831,
Ukraine,2023,15885.22559,
Ukraine,2022,13787.12109,
Ukraine,2021,17846.4082,
Ukraine,2020,17092.53906,
Ukraine,2019,17636.55469,
Ukraine,2018,16978.98438,
Ukraine,2017,16310.36035,
Ukraine,2016,15856.8125,
Ukraine,2015,15403.70996,
Ukraine,2014,16978.8125,
Ukraine,2013,17889.0918,
Ukraine,2012,17848.74023,
Ukraine,2011,17783.95703,
Ukraine,2010,16811.79492,
Ukraine,2009,16092.7959,
Ukraine,2008,18883.98633,
Ukraine,2007,18374.01367,
Ukraine,2006,16901.50781,
Ukraine,2005,15610.57324,
Ukraine,2004,15021.06641,
Ukraine,2003,13342.87988,
Ukraine,2002,12092.78906,
Ukraine,2001,11379.38574,
Ukraine,2000,10364.0625,
Ukraine,1999,9704.445313,
Ukraine,1998,9646.054688,
Ukraine,1997,9754.049805,
Ukraine,1996,9969.500977,
Ukraine,1995,10983.00879,
Ukraine,1994,12410.52539,
Ukraine,1993,16012.37207,
Ukraine,1992,18671.87305,
Ukraine,1991,20784.16016,
Ukraine,1990,22815.79883,
United Arab Emirates,2023,68577.54057,
United Arab Emirates,2022,68867.82593,
United Arab Emirates,2021,67401.1213,
United Arab Emirates,2020,65784.67694,
United Arab Emirates,2019,68887.84541,
United Arab Emirates,2018,68854.9699,
United Arab Emirates,2017,68871.84958,
United Arab Emirates,2016,70573.99271,
United Arab Emirates,2015,70234.73175,
United Arab Emirates,2014,69409.03704,
United Arab Emirates,2013,69806.95598,
United Arab Emirates,2012,69158.82664,
United Arab Emirates,2011,70662.51595,
United Arab Emirates,2010,68799.93086,
United Arab Emirates,2009,69357.99743,
United Arab Emirates,2008,77891.9886,
United Arab Emirates,2007,84581.86581,
United Arab Emirates,2006,92044.51261,
United Arab Emirates,2005,89986.13112,
United Arab Emirates,2004,90388.98377,
United Arab Emirates,2003,87150.88338,
United Arab Emirates,2002,84871.60276,
United Arab Emirates,2001,88045.19752,
United Arab Emirates,2000,92547.22904,
United Arab Emirates,1999,89303.77591,
United Arab Emirates,1998,93224.21996,
United Arab Emirates,1997,100310.4462,
United Arab Emirates,1996,100563.6983,
United Arab Emirates,1995,101412.0821,
United Arab Emirates,1994,99402.02194,
United Arab Emirates,1993,97429.16392,
United Arab Emirates,1992,101100.4875,
United Arab Emirates,1991,103098.5371,
United Arab Emirates,1990,108057.0425,
United Kingdom,2023,52588.97943,
United Kingdom,2022,52842.97636,
United Kingdom,2021,50978.951,
United Kingdom,2020,46913.88557,
United Kingdom,2019,52490.7178,
United Kingdom,2018,51943.85605,
United Kingdom,2017,51535.38429,
United Kingdom,2016,50543.99095,
United Kingdom,2015,49968.26108,
United Kingdom,2014,49270.53704,
United Kingdom,2013,48098.17404,
United Kingdom,2012,47565.25097,
United Kingdom,2011,47185.12723,
United Kingdom,2010,47020.06802,
United Kingdom,2009,46354.85152,
United Kingdom,2008,48969.46522,
United Kingdom,2007,49479.49515,
United Kingdom,2006,48590.8282,
United Kingdom,2005,47811.07493,
United Kingdom,2004,46859.95709,
United Kingdom,2003,45996.76688,
United Kingdom,2002,44799.21953,
United Kingdom,2001,44195.66894,
United Kingdom,2000,43253.32647,
United Kingdom,1999,41601.94323,
United Kingdom,1998,40502.19014,
United Kingdom,1997,39283.69814,
United Kingdom,1996,37536.46607,
United Kingdom,1995,36684.96211,
United Kingdom,1994,35873.93018,
United Kingdom,1993,34633.37399,
United Kingdom,1992,33873.12205,
United Kingdom,1991,33829.16679,
United Kingdom,1990,34312.4528,
United States,2023,74577.50654,
United States,2022,72841.92431,
United States,2021,71318.30736,
United States,2020,67352.38714,
United States,2019,69511.76344,
United States,2018,68070.21342,
United States,2017,66458.02337,
United States,2016,65275.57182,
United States,2015,64575.40819,
United States,2014,63191.24778,
United States,2013,62089.34824,
United States,2012,61224.40554,
United States,2011,60294.9788,
United States,2010,59799.28686,
United States,2009,58714.97369,
United States,2008,60798.43384,
United States,2007,61306.59694,
United States,2006,60676.56557,
United States,2005,59604.75364,
United States,2004,58131.63368,
United States,2003,56498.20783,
United States,2002,55436.11698,
United States,2001,55017.30498,
United States,2000,55038.6225,
United States,1999,53474.04543,
United States,1998,51619.86983,
United States,1997,49984.26965,
United States,1996,48435.7001,
United States,1995,47220.95796,
United States,1994,46537.35715,
United States,1993,45286.93551,
United States,1992,44659.15146,
United States,1991,43742.02612,
United States,1990,44378.52403,
Upper middle income,2023,20588.00396,
Upper middle income,2022,19782.17443,
Upper middle income,2021,19230.43058,
Upper middle income,2020,17998.35529,
Upper middle income,2019,18269.38392,
Upper middle income,2018,17710.71061,
Upper middle income,2017,17052.64093,
Upper middle income,2016,16361.1689,
Upper middle income,2015,15799.57113,
Upper middle income,2014,15312.43571,
Upper middle income,2013,14781.89605,
Upper middle income,2012,14166.97043,
Upper middle income,2011,13565.88086,
Upper middle income,2010,12826.66983,
Upper middle income,2009,11957.6645,
Upper middle income,2008,11758.51007,
Upper middle income,2007,11202.76899,
Upper middle income,2006,10368.36505,
Upper middle income,2005,9669.469263,
Upper middle income,2004,9114.564342,
Upper middle income,2003,8529.86907,
Upper middle income,2002,8150.217616,
Upper middle income,2001,7859.679373,
Upper middle income,2000,7683.209636,
Upper middle income,1999,7333.575946,
Upper middle income,1998,7205.767154,
Upper middle income,1997,7140.14455,
Upper middle income,1996,6845.444631,
Upper middle income,1995,6559.074727,
Upper middle income,1994,6400.614882,
Upper middle income,1993,6248.361532,
Upper middle income,1992,6062.738062,
Upper middle income,1991,5955.163311,
Upper middle income,1990,5934.125381,
Uruguay,2023,31019.31139,
Uruguay,2022,30879.92882,
Uruguay,2021,29441.47749,
Uruguay,2020,27871.60048,
Uruguay,2019,30108.07505,
Uruguay,2018,29854.61889,
Uruguay,2017,29859.12794,
Uruguay,2016,29427.86529,
Uruguay,2015,29035.65734,
Uruguay,2014,29029.10415,
Uruguay,2013,28210.84021,
Uruguay,2012,27040.84913,
Uruguay,2011,26184.11514,
Uruguay,2010,24960.66666,
Uruguay,2009,23213.25496,
Uruguay,2008,22321.66913,
Uruguay,2007,20871.48257,
Uruguay,2006,19623.63015,
Uruguay,2005,18872.43535,
Uruguay,2004,17576.29802,
Uruguay,2003,16748.67718,
Uruguay,2002,16626.63121,
Uruguay,2001,18045.33807,
Uruguay,2000,18812.98103,
Uruguay,1999,19255.07244,
Uruguay,1998,19641.39589,
Uruguay,1997,18885.09868,
Uruguay,1996,17490.33329,
Uruguay,1995,16653.97075,
Uruguay,1994,16987.03861,
Uruguay,1993,15916.82193,
Uruguay,1992,15586.96342,
Uruguay,1991,14521.75941,
Uruguay,1990,14106.5275,
Uzbekistan,2023,10007.6855,
Uzbekistan,2022,9607.561673,
Uzbekistan,2021,9247.643827,
Uzbekistan,2020,8727.411049,
Uzbekistan,2019,8755.12594,
Uzbekistan,2018,8348.960579,
Uzbekistan,2017,8047.053755,
Uzbekistan,2016,7839.978201,
Uzbekistan,2015,7529.763643,
Uzbekistan,2014,7145.109807,
Uzbekistan,2013,6797.774948,
Uzbekistan,2012,6435.564672,
Uzbekistan,2011,6100.25101,
Uzbekistan,2010,5760.80512,
Uzbekistan,2009,5439.550681,
Uzbekistan,2008,5115.643915,
Uzbekistan,2007,4764.563914,
Uzbekistan,2006,4413.722812,
Uzbekistan,2005,4160.95513,
Uzbekistan,2004,3939.530398,
Uzbekistan,2003,3711.778531,
Uzbekistan,2002,3604.693462,
Uzbekistan,2001,3509.728638,
Uzbekistan,2000,3410.65045,
Uzbekistan,1999,3326.425268,
Uzbekistan,1998,3234.357514,
Uzbekistan,1997,3150.085301,
Uzbekistan,1996,3046.563763,
Uzbekistan,1995,3052.418811,
Uzbekistan,1994,3142.43288,
Uzbekistan,1993,3386.462077,
Uzbekistan,1992,3547.311404,
Uzbekistan,1991,4094.227366,
Uzbekistan,1990,4214.583997,
Vanuatu,2023,3118.396033,
Vanuatu,2022,3122.640075,
Vanuatu,2021,3135.836649,
Vanuatu,2020,3259.995437,
Vanuatu,2019,3512.071972,
Vanuatu,2018,3482.022725,
Vanuatu,2017,3465.919686,
Vanuatu,2016,3336.897426,
Vanuatu,2015,3259.148145,
Vanuatu,2014,3320.379187,
Vanuatu,2013,3292.234245,
Vanuatu,2012,3350.77089,
Vanuatu,2011,3390.961039,
Vanuatu,2010,3359.849545,
Vanuatu,2009,3396.735995,
Vanuatu,2008,3381.385644,
Vanuatu,2007,3283.365533,
Vanuatu,2006,3270.702375,
Vanuatu,2005,3089.43704,
Vanuatu,2004,3005.797264,
Vanuatu,2003,2962.031073,
Vanuatu,2002,2911.041347,
Vanuatu,2001,3148.33464,
Vanuatu,2000,3342.167266,
Vanuatu,1999,3228.591805,
Vanuatu,1998,3285.138352,
Vanuatu,1997,3315.481372,
Vanuatu,1996,3229.102202,
Vanuatu,1995,3226.915091,
Vanuatu,1994,3269.628331,
Vanuatu,1993,3069.805834,
Vanuatu,1992,3122.889334,
Vanuatu,1991,3120.693789,
Vanuatu,1990,3101.680551,
Viet Nam,2023,13491.87942,
Viet Nam,2022,12930.25622,
Viet Nam,2021,12048.90199,
Viet Nam,2020,11851.39657,
Viet Nam,2019,11628.61391,
Viet Nam,2018,10936.89379,
Viet Nam,2017,10290.54871,
Viet Nam,2016,9743.188223,
Viet Nam,2015,9248.023961,
Viet Nam,2014,8751.882806,
Viet Nam,2013,8324.198713,
Viet Nam,2012,7979.868289,
Viet Nam,2011,7652.618957,
Viet Nam,2010,7274.733107,
Viet Nam,2009,6914.338636,
Viet Nam,2008,6659.135614,
Viet Nam,2007,6418.543814,
Viet Nam,2006,6098.244954,
Viet Nam,2005,5776.363045,
Viet Nam,2004,5421.097028,
Viet Nam,2003,5090.289909,
Viet Nam,2002,4809.621511,
Viet Nam,2001,4570.268466,
Viet Nam,2000,4349.223488,
Viet Nam,1999,4119.053672,
Viet Nam,1998,3982.95806,
Viet Nam,1997,3820.302495,
Viet Nam,1996,3584.028983,
Viet Nam,1995,3328.21486,
Viet Nam,1994,3089.609337,
Viet Nam,1993,2890.424317,
Viet Nam,1992,2726.473737,
Viet Nam,1991,2560.843835,
Viet Nam,1990,2467.964601,
Virgin Islands,2022,46479.29967,
Virgin Islands,2021,46893.5497,
Virgin Islands,2020,45055.78293,
Virgin Islands,2019,45632.63647,
Virgin Islands,2018,44205.40713,
Virgin Islands,2017,43277.15465,
Virgin Islands,2016,43502.43369,
Virgin Islands,2015,42739.0835,
Virgin Islands,2014,42853.89866,
Virgin Islands,2013,43563.88649,
Virgin Islands,2012,46422.41512,
Virgin Islands,2011,54443.06869,
Virgin Islands,2010,59272.24569,
Virgin Islands,2009,58895.30569,
Virgin Islands,2008,63057.62631,
